    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    1    4         2    3       -0.54086         61.611         60.809         0.49998E+02    0.41326E+02    1
    2    5         3    4        0.89844        222.773        228.185         0.50000E+02    0.37433E+02    1
    3    6         4    5       -1.00736         79.928         77.466         0.49999E+02    0.32201E+02    1
    4    7         5    6        0.12087         49.532         49.737         0.49997E+02    0.29199E+02    1
    5    8         6    7        0.18091         41.666         41.817         0.49996E+02    0.49996E+02    0
    6    9         7    8       -0.03461         50.579         50.544         0.49998E+02    0.49998E+02    0
    7   10         8    9       -0.06931         49.028         48.960         0.49997E+02    0.49997E+02    0
    8   11         9   10       -0.05371         40.624         40.581         0.49996E+02    0.49996E+02    0
    9   12        10   11       -0.11906         63.923         63.771         0.49998E+02    0.49998E+02    0
   10   13        11   12       -0.29663         41.458         41.213         0.49996E+02    0.49996E+02    0
   11   14        12   13        0.12785         52.337         52.471         0.49998E+02    0.49998E+02    0
   12   15        13   14       -0.13266         57.334         57.182         0.49998E+02    0.49998E+02    0
   13   16        14   15        0.11882         53.537         53.664         0.49998E+02    0.49998E+02    0
   14   17        15   16        0.02882         54.948         54.980         0.49998E+02    0.49998E+02    0
   15   18        16   17       -0.28843         63.115         62.752         0.49998E+02    0.49998E+02    0
   16   19        17   18       -0.06587         57.686         57.610         0.49998E+02    0.49998E+02    0
   17   20        18   19       -0.02281         46.823         46.802         0.49997E+02    0.49997E+02    0
   18   21        19   20       -0.20947         67.912         67.628         0.49999E+02    0.49999E+02    0
   19   22        20   21       -0.17952         36.769         36.637         0.49995E+02    0.49995E+02    0
   20   23        21   22       -0.00847         59.071         59.061         0.49998E+02    0.49998E+02    0
   21   24        22   23        0.36376         52.507         52.890         0.49998E+02    0.49998E+02    0
   22   25        23   24        0.15127         45.059         45.196         0.49997E+02    0.49997E+02    0
   23   26        24   25        0.04389         52.791         52.837         0.49998E+02    0.49998E+02    0
   24   27        25   26        0.30987         43.674         43.946         0.49997E+02    0.49997E+02    0
   25   28        26   27        0.42846         62.671         63.210         0.49998E+02    0.49998E+02    0
   26   29        27   28       -0.05718         34.883         34.843         0.49995E+02    0.49995E+02    0
   27   30        28   29       -0.22083         59.872         59.608         0.49998E+02    0.49998E+02    0
   28   31        29   30       -0.48063         50.345         49.863         0.49998E+02    0.49998E+02    0
   29   32        30   31        0.05269         44.917         44.965         0.49997E+02    0.49997E+02    0
   30   33        31   32        0.25623         47.887         48.133         0.49997E+02    0.49997E+02    0
   31   34        32   33       -0.51648         68.999         68.290         0.49999E+02    0.49999E+02    0
   32   35        33   34        0.11766         58.513         58.651         0.49998E+02    0.49998E+02    0
   33   36        34   35        0.16213         79.448         79.706         0.49999E+02    0.49999E+02    0
   34   37        35   36       -0.19243         86.482         86.150         0.49999E+02    0.49999E+02    0
   35   38        36   37       -0.59900        139.335        137.676         0.50000E+02    0.50000E+02    0
